timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-27 12:16:05,20260327_121605,ENTRY,SELL_CE,22950,2026-03-30,1312.50,0.00,1312.50
2026-03-27 12:17:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 12:18:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:19:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:20:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:21:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:22:05,20260327_122205,ENTRY,SELL_CE,22950,2026-03-30,1312.50,0.00,1312.50
2026-03-27 12:23:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 12:24:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:25:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:26:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:27:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:28:05,20260327_122805,ENTRY,SELL_PE,22950,2026-03-30,1312.50,0.00,1312.50
2026-03-27 12:29:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 12:30:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:31:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:32:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:33:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:34:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:35:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:36:05,20260327_123605,ENTRY,SELL_PE,22950,2026-03-30,1312.50,0.00,1312.50
2026-03-27 12:37:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 12:38:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:39:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:40:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:41:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:42:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:43:05,20260327_124305,ENTRY,SELL_PE,22950,2026-03-30,1312.50,0.00,1312.50
2026-03-27 12:44:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 12:45:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:46:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:47:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:48:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:49:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:50:05,20260327_125005,ENTRY,SELL_PE,22950,2026-03-30,1312.50,0.00,1312.50
2026-03-27 12:51:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 12:52:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:53:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:54:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:55:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:56:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:57:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:58:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 12:59:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:00:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:01:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:02:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:03:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:04:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:05:05,20260327_130505,ENTRY,SELL_CE,22950,2026-03-30,1312.50,0.00,1312.50
2026-03-27 13:06:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 13:07:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:08:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:09:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:10:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:11:05,20260327_131105,ENTRY,SELL_CE,22900,2026-03-30,1312.50,0.00,1312.50
2026-03-27 13:12:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 13:13:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:14:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:15:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:16:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:17:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:18:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:19:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:20:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:21:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:22:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:23:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:24:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:25:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:26:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:27:05,20260327_132705,ENTRY,SELL_PE,22950,2026-03-30,1312.50,0.00,1312.50
2026-03-27 13:28:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 13:29:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:30:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:31:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:32:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:33:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:34:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:35:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:36:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:37:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:38:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:39:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:40:05,20260327_134005,ENTRY,SELL_CE,22900,2026-03-30,1312.50,0.00,1312.50
2026-03-27 13:41:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 13:42:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:43:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:44:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:45:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:46:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:47:05,20260327_134705,ENTRY,SELL_CE,22950,2026-03-30,1312.50,0.00,1312.50
2026-03-27 13:48:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 13:49:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:50:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:51:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:52:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:53:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:54:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:55:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:56:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:57:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:58:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 13:59:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:00:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:01:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:02:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:03:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:04:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:05:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:06:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:07:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:08:05,20260327_140805,ENTRY,SELL_CE,22900,2026-03-30,1312.50,0.00,1312.50
2026-03-27 14:09:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 14:10:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:11:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:12:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:13:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:14:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:15:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:16:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:17:05,20260327_141705,ENTRY,SELL_CE,22900,2026-03-30,1312.50,0.00,1312.50
2026-03-27 14:18:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 14:19:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:20:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:21:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:22:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:23:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:24:05,20260327_142405,ENTRY,SELL_CE,22900,2026-03-30,1312.50,0.00,1312.50
2026-03-27 14:25:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 14:26:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:27:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:28:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:29:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:30:05,20260327_143005,ENTRY,SELL_CE,22900,2026-03-30,1312.50,0.00,1312.50
2026-03-27 14:31:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 14:32:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:33:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:34:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:35:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:36:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:37:05,20260327_143705,ENTRY,SELL_CE,22850,2026-03-30,1312.50,0.00,1312.50
2026-03-27 14:38:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 14:39:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:40:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:41:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:42:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:43:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:44:05,20260327_144405,ENTRY,SELL_CE,22850,2026-03-30,1312.50,0.00,1312.50
2026-03-27 14:45:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 14:46:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:47:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:48:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:49:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:50:05,20260327_145005,ENTRY,SELL_CE,22850,2026-03-30,1312.50,0.00,1312.50
2026-03-27 14:51:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 14:52:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:53:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:54:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:55:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:56:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:57:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:58:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 14:59:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:00:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:01:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:02:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:03:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:04:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:05:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:06:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:07:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:08:05,20260327_150805,ENTRY,SELL_CE,22800,2026-03-30,1312.50,0.00,1312.50
2026-03-27 15:09:05,,EXIT,,,,1312.50,0.00,1312.50
2026-03-27 15:10:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:11:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:12:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:13:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:14:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:15:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:16:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:17:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:18:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:19:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:20:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:21:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:22:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:23:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:24:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:25:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:26:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:27:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:28:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:29:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-27 15:30:05,,FLAT,,,,1312.50,0.00,1312.50
2026-03-30 11:52:07,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:39:06,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-30 12:59:07,20260330_125907,ENTRY,SELL_PE,22500,2026-03-30,0.00,0.00,0.00
2026-03-30 13:00:05,20260330_125907,OPEN,SELL_PE,22500,2026-03-30,0.00,107.50,107.50
2026-03-30 13:01:05,20260330_125907,OPEN,SELL_PE,22500,2026-03-30,0.00,-105.00,-105.00
2026-03-30 13:02:06,20260330_125907,OPEN,SELL_PE,22500,2026-03-30,0.00,-97.50,-97.50
2026-03-30 13:03:05,,EXIT,,,,-97.50,0.00,-97.50
2026-03-30 13:04:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:05:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:06:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:07:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:08:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:09:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:10:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:11:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:12:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:13:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:14:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:15:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:16:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:17:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:18:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:19:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:20:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:21:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:22:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:23:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:24:05,,FLAT,,,,-97.50,0.00,-97.50
2026-03-30 13:25:05,20260330_132505,ENTRY,SELL_CE,22500,2026-03-30,-97.50,0.00,-97.50
2026-03-30 13:26:06,20260330_132505,OPEN,SELL_CE,22500,2026-03-30,-97.50,350.00,252.50
2026-03-30 13:27:05,20260330_132505,OPEN,SELL_CE,22500,2026-03-30,-97.50,572.50,475.00
2026-03-30 13:28:06,20260330_132505,OPEN,SELL_CE,22500,2026-03-30,-97.50,467.50,370.00
2026-03-30 13:29:05,,EXIT,,,,370.00,0.00,370.00
2026-03-30 13:30:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:31:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:32:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:33:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:34:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:35:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:36:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:37:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:38:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:39:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:40:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:41:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:42:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:43:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:44:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:45:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:46:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:47:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:48:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:49:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:50:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:51:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:52:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:53:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:54:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:55:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:56:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:57:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:58:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 13:59:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:00:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:01:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:02:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:03:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:04:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:05:06,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:06:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:07:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:08:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:09:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:10:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:11:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:12:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:13:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:14:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:15:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:16:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:17:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:18:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:19:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:20:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:21:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:22:05,,FLAT,,,,370.00,0.00,370.00
2026-03-30 14:23:05,20260330_142305,ENTRY,SELL_CE,22400,2026-03-30,370.00,0.00,370.00
2026-03-30 14:24:05,20260330_142305,OPEN,SELL_CE,22400,2026-03-30,370.00,-245.00,125.00
2026-03-30 14:25:05,20260330_142305,OPEN,SELL_CE,22400,2026-03-30,370.00,115.00,485.00
2026-03-30 14:26:05,20260330_142305,OPEN,SELL_CE,22400,2026-03-30,370.00,0.00,370.00
2026-03-30 14:27:05,20260330_142305,OPEN,SELL_CE,22400,2026-03-30,370.00,110.00,480.00
2026-03-30 14:28:05,20260330_142305,OPEN,SELL_CE,22400,2026-03-30,370.00,85.00,455.00
2026-03-30 14:29:05,20260330_142305,OPEN,SELL_CE,22400,2026-03-30,370.00,122.50,492.50
2026-03-30 14:30:05,20260330_142305,OPEN,SELL_CE,22400,2026-03-30,370.00,295.00,665.00
2026-03-30 14:31:05,20260330_142305,OPEN,SELL_CE,22400,2026-03-30,370.00,272.50,642.50
2026-03-30 14:32:05,,EXIT,,,,642.50,0.00,642.50
2026-03-30 14:33:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:34:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:35:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:36:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:37:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:38:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:39:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:40:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:41:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:42:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:43:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:44:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:45:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:46:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:47:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:48:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:49:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:50:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:51:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:52:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:53:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:54:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:55:05,,FLAT,,,,642.50,0.00,642.50
2026-03-30 14:56:05,20260330_145605,ENTRY,SELL_CE,22350,2026-03-30,642.50,0.00,642.50
2026-03-30 14:57:05,20260330_145605,OPEN,SELL_CE,22350,2026-03-30,642.50,155.00,797.50
2026-03-30 14:58:05,20260330_145605,OPEN,SELL_CE,22350,2026-03-30,642.50,212.50,855.00
2026-03-30 14:59:05,,EXIT,,,,855.00,0.00,855.00
2026-03-30 15:00:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:01:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:02:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:03:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:04:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:05:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:06:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:07:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:08:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:09:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:10:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:11:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:12:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:13:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:14:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:15:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:16:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:17:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:18:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:19:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:20:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:21:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:22:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:23:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:24:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:25:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:26:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:27:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:28:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:29:05,,FLAT,,,,855.00,0.00,855.00
2026-03-30 15:30:05,,FLAT,,,,855.00,0.00,855.00
2026-03-31 09:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-31 09:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-31 09:17:05,,FLAT,,,,0.00,0.00,0.00
